mapa_3_eleitos.xlsx,9364,AL2021,061206,Pampilhosa da Serra,Pampilhosa da Serra,AF,PPD/PSD,6,ANDREIA FILIPA FERNANDES BARATA
mapa_3_eleitos.xlsx,9367,AL2021,061207,Pampilhosa da Serra,Pessegueiro (P),AF,BENJAMIM BATISTA MARQUES,1,SANDRA SOFIA MIGUEL CHORA CUSTÓDIO
mapa_3_eleitos.xlsx,9368,AL2021,061207,Pampilhosa da Serra,Pessegueiro (P),AF,BENJAMIM BATISTA MARQUES,2,JOÃO DAVID DE OLIVEIRA ALBANO
mapa_3_eleitos.xlsx,9371,AL2021,061209,Pampilhosa da Serra,Unhais-o-Velho,AF,PPD/PSD,1,JOSÉ BATISTA MARCELINO
mapa_3_eleitos.xlsx,9371,AL2021,061209,Pampilhosa da Serra,Unhais-o-Velho,AF,PS,1,CARLOS ALBERTO PACHECO DUARTE
mapa_3_eleitos.xlsx,9371,AL2021,061209,Pampilhosa da Serra,Unhais-o-Velho,AF,CDS-PP,1,REGINA DE FÁTIMA NEVES BAPTISTA
mapa_3_eleitos.xlsx,9372,AL2021,061209,Pampilhosa da Serra,Unhais-o-Velho,AF,PPD/PSD,2,GINA MARIA NEVES DE CARVALHO
mapa_3_eleitos.xlsx,9373,AL2021,061209,Pampilhosa da Serra,Unhais-o-Velho,AF,PPD/PSD,3,PAULA CRISTINA DUARTE BATISTA
mapa_3_eleitos.xlsx,9374,AL2021,061209,Pampilhosa da Serra,Unhais-o-Velho,AF,PPD/PSD,4,JOSÉ LOURENÇO PEREIRA BATISTA
mapa_3_eleitos.xlsx,9375,AL2021,061209,Pampilhosa da Serra,Unhais-o-Velho,AF,PPD/PSD,5,TELMA GORETE SIMÃO TOMÁS
mapa_3_eleitos.xlsx,9378,AL2021,061211,Pampilhosa da Serra,Fajão - Vidual,AF,PPD/PSD,1,CARLOS ALBERTO COSTA PEREIRA SIMÕES
mapa_3_eleitos.xlsx,9378,AL2021,061211,Pampilhosa da Serra,Fajão - Vidual,AF,PCP-PEV,1,HUGO LUÍS NOGUEIRA LOBO
mapa_3_eleitos.xlsx,9379,AL2021,061211,Pampilhosa da Serra,Fajão - Vidual,AF,PPD/PSD,2,CÉSAR FILIPE DAS NEVES SIMÃO
mapa_3_eleitos.xlsx,9380,AL2021,061211,Pampilhosa da Serra,Fajão - Vidual,AF,PPD/PSD,3,TÂNIA CRISTINA RAMOS MATOS CRUZ
mapa_3_eleitos.xlsx,9381,AL2021,061211,Pampilhosa da Serra,Fajão - Vidual,AF,PPD/PSD,4,AMÉRICO EMÍLIO DE ALMEIDA
mapa_3_eleitos.xlsx,9382,AL2021,061211,Pampilhosa da Serra,Fajão - Vidual,AF,PPD/PSD,5,DINA PATRÍCIA MORAIS PINTO
mapa_3_eleitos.xlsx,9383,AL2021,061211,Pampilhosa da Serra,Fajão - Vidual,AF,PPD/PSD,6,ANA PAULA DE ALMEIDA CAMPOS
mapa_3_eleitos.xlsx,9386,AL2021,061212,Pampilhosa da Serra,Portela do Fojo - Machio,AF,PPD/PSD,1,HENRIQUE FERNANDES MARQUES
mapa_3_eleitos.xlsx,9387,AL2021,061212,Pampilhosa da Serra,Portela do Fojo - Machio,AF,PPD/PSD,2,NÉLIA MARISA FERREIRA TAVARES
mapa_3_eleitos.xlsx,9388,AL2021,061212,Pampilhosa da Serra,Portela do Fojo - Machio,AF,PPD/PSD,3,ÁLVARO ALMEIDA GARCIA MARGARIDO
mapa_3_eleitos.xlsx,9389,AL2021,061212,Pampilhosa da Serra,Portela do Fojo - Machio,AF,PPD/PSD,4,FERNANDO FORTUNATO LOPES FARINHA
mapa_3_eleitos.xlsx,9390,AL2021,061212,Pampilhosa da Serra,Portela do Fojo - Machio,AF,PPD/PSD,5,PAULA MARIAS MARQUES ALVES
mapa_3_eleitos.xlsx,9391,AL2021,061212,Pampilhosa da Serra,Portela do Fojo - Machio,AF,PPD/PSD,6,JOSÉ AUGUSTO MENDES PIRES
mapa_3_eleitos.xlsx,9392,AL2021,061212,Pampilhosa da Serra,Portela do Fojo - Machio,AF,PPD/PSD,7,MANUEL BARATA TAVARES
mapa_3_eleitos.xlsx,9395,AL2021,061300,Penacova,,CM,PPD/PSD,1,ÁLVARO GIL FERREIRA MARTINS COIMBRA
mapa_3_eleitos.xlsx,9395,AL2021,061300,Penacova,,CM,PS,1,PEDRO ARTUR BARREIRINHAS SALES GUEDES COIMBRA
mapa_3_eleitos.xlsx,9396,AL2021,061300,Penacova,,CM,PPD/PSD,2,MAGDA ALEXANDRA MAIA RODRIGUES
mapa_3_eleitos.xlsx,9396,AL2021,061300,Penacova,,CM,PS,2,JOÃO FILIPE MARTINS AZADINHO CORDEIRO
mapa_3_eleitos.xlsx,9397,AL2021,061300,Penacova,,CM,PPD/PSD,3,CARLOS MANUEL SANTOS SOUSA
mapa_3_eleitos.xlsx,9397,AL2021,061300,Penacova,,CM,PS,3,SANDRA MARGARIDA RALHA DA SILVA
mapa_3_eleitos.xlsx,9398,AL2021,061300,Penacova,,CM,PPD/PSD,4,ANTÓNIO JOSÉ DE MAGALHÃES CARDOSO
mapa_3_eleitos.xlsx,9401,AL2021,061300,Penacova,,AM,PS,1,HUMBERTO JOSÉ BAPTISTA OLIVEIRA
mapa_3_eleitos.xlsx,9401,AL2021,061300,Penacova,,AM,PPD/PSD,1,MAURO DANIEL RODRIGUES CARPINTEIRO
mapa_3_eleitos.xlsx,9401,AL2021,061300,Penacova,,AM,PCP-PEV,1,HONORATA DOS SANTOS COSTA PEREIRA
mapa_3_eleitos.xlsx,9402,AL2021,061300,Penacova,,AM,PS,2,PEDRO MIGUEL FERNANDES DA SILVA DINIS
mapa_3_eleitos.xlsx,9402,AL2021,061300,Penacova,,AM,PPD/PSD,2,MARIA CLARA DOS SANTOS BRITO FRIAS MORGADO
mapa_3_eleitos.xlsx,9403,AL2021,061300,Penacova,,AM,PS,3,MARIA FERNANDA VEIGA DOS REIS SILVA
mapa_3_eleitos.xlsx,9403,AL2021,061300,Penacova,,AM,PPD/PSD,3,MARIA CAROLINA ROJAIS CORDEIRO
mapa_3_eleitos.xlsx,9404,AL2021,061300,Penacova,,AM,PS,4,RICARDO JOÃO ESTEVENS FERREIRA SIMÕES
mapa_3_eleitos.xlsx,9404,AL2021,061300,Penacova,,AM,PPD/PSD,4,JOSÉ DANIEL ALVES PEREIRA
mapa_3_eleitos.xlsx,9405,AL2021,061300,Penacova,,AM,PS,5,ANTÓNIO ALMEIDA FONSECA
mapa_3_eleitos.xlsx,9405,AL2021,061300,Penacova,,AM,PPD/PSD,5,MARIA CRISTINA DOS SANTOS FERREIRA DINIS
mapa_3_eleitos.xlsx,9406,AL2021,061300,Penacova,,AM,PS,6,MARGARIDA ISABEL DUARTE SOUSA BRITO
mapa_3_eleitos.xlsx,9406,AL2021,061300,Penacova,,AM,PPD/PSD,6,RITA CAROLINA ENGENHEIRO RODRIGUES
mapa_3_eleitos.xlsx,9407,AL2021,061300,Penacova,,AM,PS,7,JOSÉ CARLOS OLIVEIRA CORDEIRO
mapa_3_eleitos.xlsx,9407,AL2021,061300,Penacova,,AM,PPD/PSD,7,PEDRO EMANUEL SILVA MARQUES
mapa_3_eleitos.xlsx,9408,AL2021,061300,Penacova,,AM,PS,8,ALÍPIO RUI FÉLIX BATISTA
mapa_3_eleitos.xlsx,9408,AL2021,061300,Penacova,,AM,PPD/PSD,8,RITA CASSILDA RODRIGUES DUARTE
mapa_3_eleitos.xlsx,9409,AL2021,061300,Penacova,,AM,PS,9,MICAELA BARRETO SECO DA COSTA
mapa_3_eleitos.xlsx,9409,AL2021,061300,Penacova,,AM,PPD/PSD,9,JOÃO PEDRO RODRIGUES ANTUNES
mapa_3_eleitos.xlsx,9410,AL2021,061300,Penacova,,AM,PS,10,ANTÓNIO CORREIA MARQUES DA SILVA
mapa_3_eleitos.xlsx,9410,AL2021,061300,Penacova,,AM,PPD/PSD,10,JOANA SIMÕES CARVALHO
mapa_3_eleitos.xlsx,9413,AL2021,061301,Penacova,Carvalho,AF,PS,1,ALCINO FILIPE PEREIRA FRANCISCO
mapa_3_eleitos.xlsx,9413,AL2021,061301,Penacova,Carvalho,AF,PPD/PSD,1,AMANDIO DA SILVA BAPTISTA
mapa_3_eleitos.xlsx,9414,AL2021,061301,Penacova,Carvalho,AF,PS,2,ARSÉNIO SIMÕES
mapa_3_eleitos.xlsx,9414,AL2021,061301,Penacova,Carvalho,AF,PPD/PSD,2,ILDA RODRIGUES SIMÕES
mapa_3_eleitos.xlsx,9415,AL2021,061301,Penacova,Carvalho,AF,PS,3,ELISABETE MARIA RODRIGUES SIMÕES
mapa_3_eleitos.xlsx,9415,AL2021,061301,Penacova,Carvalho,AF,PPD/PSD,3,PEDRO MIGUEL SIMÕES CRUZ
mapa_3_eleitos.xlsx,9416,AL2021,061301,Penacova,Carvalho,AF,PS,4,MANUEL CARVALHO SIMÕES
mapa_3_eleitos.xlsx,9419,AL2021,061302,Penacova,Figueira de Lorvão,AF,PS,1,FERNANDO EDMAR DA COSTA RODRIGUES
mapa_3_eleitos.xlsx,9419,AL2021,061302,Penacova,Figueira de Lorvão,AF,PPD/PSD,1,MARCO ALEXANDRE MATIAS QUIAIOS
mapa_3_eleitos.xlsx,9420,AL2021,061302,Penacova,Figueira de Lorvão,AF,PS,2,ANABELA DE OLIVEIRA RODRIGUES
mapa_3_eleitos.xlsx,9420,AL2021,061302,Penacova,Figueira de Lorvão,AF,PPD/PSD,2,PEDRO MANUEL MADEIRA DA SILVA
mapa_3_eleitos.xlsx,9421,AL2021,061302,Penacova,Figueira de Lorvão,AF,PS,3,DANIEL FILIPE NEVES DIAS ARAÚJO
mapa_3_eleitos.xlsx,9421,AL2021,061302,Penacova,Figueira de Lorvão,AF,PPD/PSD,3,CARLA MANUELA CARVALHO MARQUES
mapa_3_eleitos.xlsx,9422,AL2021,061302,Penacova,Figueira de Lorvão,AF,PS,4,JOEL ARMANDO DOS SANTOS BATISTA
mapa_3_eleitos.xlsx,9422,AL2021,061302,Penacova,Figueira de Lorvão,AF,PPD/PSD,4,TIAGO ROBERTO DA CUNHA COSTA NEVES
mapa_3_eleitos.xlsx,9423,AL2021,061302,Penacova,Figueira de Lorvão,AF,PS,5,LILIANA ISABEL LEAL MARQUES
mapa_3_eleitos.xlsx,9426,AL2021,061304,Penacova,Lorvão,AF,PS,1,MÁRIO JOÃO ROSA DOS SANTOS ESCADA
mapa_3_eleitos.xlsx,9426,AL2021,061304,Penacova,Lorvão,AF,PCP-PEV,1,EDUARDO DA FONTE FERREIRA
mapa_3_eleitos.xlsx,9426,AL2021,061304,Penacova,Lorvão,AF,PPD/PSD,1,SÉRGIO JOSÉ DAS NEVES RIBEIRO ALMEIDA
mapa_3_eleitos.xlsx,9427,AL2021,061304,Penacova,Lorvão,AF,PS,2,ORLANDO MIGUEL BATISTA DE JESUS LOPES GRILO
mapa_3_eleitos.xlsx,9427,AL2021,061304,Penacova,Lorvão,AF,PCP-PEV,2,ISABEL MARIA CORREIA SANTOS BEM-HAJA
mapa_3_eleitos.xlsx,9427,AL2021,061304,Penacova,Lorvão,AF,PPD/PSD,2,ANTÓNIO MATEUS DA FONSECA
mapa_3_eleitos.xlsx,9428,AL2021,061304,Penacova,Lorvão,AF,PS,3,MARIA DA CONCEIÇÃO VEIGA DOS REIS
mapa_3_eleitos.xlsx,9429,AL2021,061304,Penacova,Lorvão,AF,PS,4,SANDRA SOFIA DA SILVA MAIA
mapa_3_eleitos.xlsx,9430,AL2021,061304,Penacova,Lorvão,AF,PS,5,ANTÓNIO JOSÉ OLIVEIRA TOMÉ
mapa_3_eleitos.xlsx,9433,AL2021,061307,Penacova,Penacova,AF,PS,1,ALCINO DA SILVA FRANCISCO
mapa_3_eleitos.xlsx,9433,AL2021,061307,Penacova,Penacova,AF,PPD/PSD,1,PAULO FRANCLIM SIMÕES PEREIRA RODRIGUES
mapa_3_eleitos.xlsx,9434,AL2021,061307,Penacova,Penacova,AF,PS,2,MARIA DA CONCEIÇÃO BATISTA NOGUEIRA
mapa_3_eleitos.xlsx,9434,AL2021,061307,Penacova,Penacova,AF,PPD/PSD,2,MARIA DE LURDES BAPTISTA FERNANDES
mapa_3_eleitos.xlsx,9435,AL2021,061307,Penacova,Penacova,AF,PS,3,VASCO MANUEL FERNANDES VISEU
mapa_3_eleitos.xlsx,9435,AL2021,061307,Penacova,Penacova,AF,PPD/PSD,3,DANIELA SOFIA MARTINS SOARES
mapa_3_eleitos.xlsx,9436,AL2021,061307,Penacova,Penacova,AF,PS,4,PAULO MANUEL ALMEIDA DIAS DUARTE
mapa_3_eleitos.xlsx,9436,AL2021,061307,Penacova,Penacova,AF,PPD/PSD,4,ARMANDO FILIPE RODRIGUES MATEUS
mapa_3_eleitos.xlsx,9437,AL2021,061307,Penacova,Penacova,AF,PS,5,SANDRA DANIELA BRITO MARTINS
mapa_3_eleitos.xlsx,9440,AL2021,061310,Penacova,Sazes do Lorvão,AF,PPD/PSD,1,LUÍS MANUEL SIMÕES PEREIRA
mapa_3_eleitos.xlsx,9440,AL2021,061310,Penacova,Sazes do Lorvão,AF,PS,1,JOSÉ CARLOS DAS NEVES ALVES
mapa_3_eleitos.xlsx,9441,AL2021,061310,Penacova,Sazes do Lorvão,AF,PPD/PSD,2,TÂNIA MARGARIDA GOMES FONTAINHAS PIRES
mapa_3_eleitos.xlsx,9441,AL2021,061310,Penacova,Sazes do Lorvão,AF,PS,2,CRISTINA MARIA MATEUS DE OLIVEIRA
mapa_3_eleitos.xlsx,9442,AL2021,061310,Penacova,Sazes do Lorvão,AF,PPD/PSD,3,VICENTE RODRIGUES MARTINS
mapa_3_eleitos.xlsx,9442,AL2021,061310,Penacova,Sazes do Lorvão,AF,PS,3,JOSÉ MANUEL FERREIRA DAS NEVES
mapa_3_eleitos.xlsx,9443,AL2021,061310,Penacova,Sazes do Lorvão,AF,PPD/PSD,4,MARIA DA GRAÇA TEIXEIRA SIMÕES FERREIRA
mapa_3_eleitos.xlsx,9446,AL2021,061312,Penacova,União das freguesias de Friúmes e Paradela,AF,PS,1,JOSÉ FERNANDO PINTO FERREIRA
mapa_3_eleitos.xlsx,9446,AL2021,061312,Penacova,União das freguesias de Friúmes e Paradela,AF,PPD/PSD,1,ELIZABETE MARIA DE JESUS HENRIQUES MARCELO
mapa_3_eleitos.xlsx,9447,AL2021,061312,Penacova,União das freguesias de Friúmes e Paradela,AF,PS,2,MARIA ISAURA GONÇALVES NOGUEIRA
mapa_3_eleitos.xlsx,9447,AL2021,061312,Penacova,União das freguesias de Friúmes e Paradela,AF,PPD/PSD,2,CARLOS MANUEL LOURENÇO MENDES
mapa_3_eleitos.xlsx,9448,AL2021,061312,Penacova,União das freguesias de Friúmes e Paradela,AF,PS,3,PAULO JORGE DUARTE DIAS
mapa_3_eleitos.xlsx,9448,AL2021,061312,Penacova,União das freguesias de Friúmes e Paradela,AF,PPD/PSD,3,PEDRO MIGUEL NOGUEIRA HENRIQUES
mapa_3_eleitos.xlsx,9449,AL2021,061312,Penacova,União das freguesias de Friúmes e Paradela,AF,PS,4,MARIA GORETE DE OLIVEIRA NOGUEIRA
mapa_3_eleitos.xlsx,9452,AL2021,061313,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,AF,PS,1,LUÍS MANUEL MARQUES PECHIM
mapa_3_eleitos.xlsx,9452,AL2021,061313,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,AF,PPD/PSD,1,ANTÓNIO MANUEL SILVA PAIS
mapa_3_eleitos.xlsx,9452,AL2021,061313,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,AF,PCP-PEV,1,PAULO ANTÓNIO DOS SANTOS PEDROSO
mapa_3_eleitos.xlsx,9453,AL2021,061313,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,AF,PS,2,SUSANA MARGARIDA FIGUEIREDO VIEIRA LOPES
mapa_3_eleitos.xlsx,9453,AL2021,061313,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,AF,PPD/PSD,2,PEDRO ALEXANDRE SOUSA GRANGEIO
mapa_3_eleitos.xlsx,9454,AL2021,061313,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,AF,PS,3,ALBERTO DA CONCEIÇÃO MARMELO
mapa_3_eleitos.xlsx,9454,AL2021,061313,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,AF,PPD/PSD,3,CÁTIA ALEXANDRE DUARTE FLÓRIDO
mapa_3_eleitos.xlsx,9457,AL2021,061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,AF,PPD/PSD,1,VÍTOR MANUEL CUNHA CORDEIRO
mapa_3_eleitos.xlsx,9457,AL2021,061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,AF,PS,1,ANTÓNIO MANUEL TEIXEIRA CATELA
mapa_3_eleitos.xlsx,9458,AL2021,061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,AF,PPD/PSD,2,GEORGINA NAZARÉ SANTOS OLIVEIRA
mapa_3_eleitos.xlsx,9458,AL2021,061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,AF,PS,2,DANIEL HENRIQUES CUNHA
mapa_3_eleitos.xlsx,9459,AL2021,061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,AF,PPD/PSD,3,ISABEL MARIA PEREIRA DOS SANTOS RIBEIRO
mapa_3_eleitos.xlsx,9459,AL2021,061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,AF,PS,3,CARLA MARGARIDA SERRA BASSO
mapa_3_eleitos.xlsx,9460,AL2021,061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,AF,PPD/PSD,4,JOSÉ ALBERTO ALMEIDA SERRA DOS SANTOS
mapa_3_eleitos.xlsx,9461,AL2021,061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,AF,PPD/PSD,5,PAULO JORGE BASTOS KOKAI
mapa_3_eleitos.xlsx,9462,AL2021,061314,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,AF,PPD/PSD,6,CLÁUDIA CUNHA DUARTE
mapa_3_eleitos.xlsx,9465,AL2021,061400,Penela,,CM,PS,1,EDUARDO JORGE MENDES NOGUEIRA SANTOS
mapa_3_eleitos.xlsx,9465,AL2021,061400,Penela,,CM,PPD/PSD,1,RUI MANUEL SEOANE PEREIRA
mapa_3_eleitos.xlsx,9466,AL2021,061400,Penela,,CM,PS,2,EDITE MENDES SIMÕES
mapa_3_eleitos.xlsx,9466,AL2021,061400,Penela,,CM,PPD/PSD,2,JOSÉ ANTÓNIO MENDES SUBTIL
mapa_3_eleitos.xlsx,9467,AL2021,061400,Penela,,CM,PS,3,LUÍS MANUEL BALÃO FERNANDES
mapa_3_eleitos.xlsx,9470,AL2021,061400,Penela,,AM,PS,1,ANTÓNIO MANUEL MENDES LOPES
mapa_3_eleitos.xlsx,9470,AL2021,061400,Penela,,AM,PPD/PSD,1,MÁRIO JOSÉ RODRIGUES SIMÕES
mapa_3_eleitos.xlsx,9471,AL2021,061400,Penela,,AM,PS,2,OLGA SOFIA ANTUNES DA SILVA
mapa_3_eleitos.xlsx,9471,AL2021,061400,Penela,,AM,PPD/PSD,2,ALFREDO MANUEL MENDES SIMÕES
mapa_3_eleitos.xlsx,9472,AL2021,061400,Penela,,AM,PS,3,ALBERTO JOSÉ AUGUSTO
mapa_3_eleitos.xlsx,9472,AL2021,061400,Penela,,AM,PPD/PSD,3,MARA RITA DOS SANTOS ALVES
mapa_3_eleitos.xlsx,9473,AL2021,061400,Penela,,AM,PS,4,JOÃO DA PAZ PIRES
mapa_3_eleitos.xlsx,9473,AL2021,061400,Penela,,AM,PPD/PSD,4,MÁRIO ANTÓNIO MENDES CALADO
mapa_3_eleitos.xlsx,9474,AL2021,061400,Penela,,AM,PS,5,ISA MARA LADEIRA DE ALMEIDA FILIPE
mapa_3_eleitos.xlsx,9474,AL2021,061400,Penela,,AM,PPD/PSD,5,ANA RITA MENDES SALDANHA
mapa_3_eleitos.xlsx,9475,AL2021,061400,Penela,,AM,PS,6,PAULO ANTÓNIO DA SILVA ROXO
mapa_3_eleitos.xlsx,9475,AL2021,061400,Penela,,AM,PPD/PSD,6,PEDRO MIGUEL RAMOS MENDES
mapa_3_eleitos.xlsx,9476,AL2021,061400,Penela,,AM,PS,7,PAULO ALEXANDRE DOS SANTOS MATIAS
mapa_3_eleitos.xlsx,9477,AL2021,061400,Penela,,AM,PS,8,MARIA DE FÁTIMA ANTUNES COIMBRA PEREIRA
mapa_3_eleitos.xlsx,9478,AL2021,061400,Penela,,AM,PS,9,MARIA CAROLINA RASTEIRO RODRIGUES MARMÉ
mapa_3_eleitos.xlsx,9481,AL2021,061401,Penela,Cumeeira,AF,PS,1,PEDRO JORGE FERNANDES ALVES
mapa_3_eleitos.xlsx,9481,AL2021,061401,Penela,Cumeeira,AF,PPD/PSD,1,CARLOS MANUEL MENDES
mapa_3_eleitos.xlsx,9482,AL2021,061401,Penela,Cumeeira,AF,PS,2,JOÃO DA PAZ PIRES
mapa_3_eleitos.xlsx,9482,AL2021,061401,Penela,Cumeeira,AF,PPD/PSD,2,PEDRO GONÇALO FARIA HENRIQUES FERREIRA
mapa_3_eleitos.xlsx,9483,AL2021,061401,Penela,Cumeeira,AF,PS,3,MARINA SOFIA DUARTE RODRIGUES
mapa_3_eleitos.xlsx,9483,AL2021,061401,Penela,Cumeeira,AF,PPD/PSD,3,PAULA VAZ FRANCISCO DA COSTA
mapa_3_eleitos.xlsx,9484,AL2021,061401,Penela,Cumeeira,AF,PS,4,FILIPE PLÁCIDO DA CONCEIÇÃO MARIA
mapa_3_eleitos.xlsx,9487,AL2021,061402,Penela,Espinhal,AF,PPD/PSD,1,LUÍS OLVEIRA HENRIQUE DIAS
mapa_3_eleitos.xlsx,9487,AL2021,061402,Penela,Espinhal,AF,JPM,1,MARCO DIOGO DA PIEDADE ANTUNES
mapa_3_eleitos.xlsx,9488,AL2021,061402,Penela,Espinhal,AF,PPD/PSD,2,TIAGO ALEXANDRE SANTOS GUIOMAR
mapa_3_eleitos.xlsx,9488,AL2021,061402,Penela,Espinhal,AF,JPM,2,MARIA DO CÉU RODRIGUES FILIPE COSTA
mapa_3_eleitos.xlsx,9489,AL2021,061402,Penela,Espinhal,AF,PPD/PSD,3,SOLANGE FILIPA OLIVEIRA CRAVEIRO
mapa_3_eleitos.xlsx,9489,AL2021,061402,Penela,Espinhal,AF,JPM,3,ADELINO DOS SANTOS MARQUES
mapa_3_eleitos.xlsx,9490,AL2021,061402,Penela,Espinhal,AF,PPD/PSD,4,BEATRIZ MARGARIDA DOS SANTOS NEVES GAMA
mapa_3_eleitos.xlsx,9493,AL2021,061403,Penela,Podentes,AF,PPD/PSD,1,ANABELA CRISTINA PEREIRA DOS SANTOS
mapa_3_eleitos.xlsx,9493,AL2021,061403,Penela,Podentes,AF,PS,1,NELSON FERNANDES SIMÕES
mapa_3_eleitos.xlsx,9494,AL2021,061403,Penela,Podentes,AF,PPD/PSD,2,FILIPE ALEXANDRE GONÇALVES DOS SANTOS
mapa_3_eleitos.xlsx,9494,AL2021,061403,Penela,Podentes,AF,PS,2,CARLA SOFIA SOUSA RAMOS
mapa_3_eleitos.xlsx,9495,AL2021,061403,Penela,Podentes,AF,PPD/PSD,3,JOSÉ CARLOS PEREIRA DA COSTA
mapa_3_eleitos.xlsx,9495,AL2021,061403,Penela,Podentes,AF,PS,3,AFONSO NEVES DUARTE RODRIGUES
mapa_3_eleitos.xlsx,9496,AL2021,061403,Penela,Podentes,AF,PPD/PSD,4,CARLA ALEXANDRA PEREIRA BANDEIRA SANTOS
mapa_3_eleitos.xlsx,9499,AL2021,061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",AF,PS,1,MARIA DO NASCIMENTO RASTEIRO MARMÉ
mapa_3_eleitos.xlsx,9499,AL2021,061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",AF,PPD/PSD,1,CARLOS MIGUEL SIMÕES JÚLIO
mapa_3_eleitos.xlsx,9500,AL2021,061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",AF,PS,2,ANA ISABEL MENDES RODRIGUES
mapa_3_eleitos.xlsx,9500,AL2021,061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",AF,PPD/PSD,2,LUÍS ANTÓNIO FERNANDES MENDES
mapa_3_eleitos.xlsx,9501,AL2021,061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",AF,PS,3,GONÇALO JOSÉ FERREIRA BRÁSIO
mapa_3_eleitos.xlsx,9502,AL2021,061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",AF,PS,4,CARLOS AFONSO MENDES VARANDAS
mapa_3_eleitos.xlsx,9503,AL2021,061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",AF,PS,5,ISABEL MARIA BATISTA GOMES LOPES
mapa_3_eleitos.xlsx,9504,AL2021,061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",AF,PS,6,PEDRO MIGUEL MENDES COTAS
mapa_3_eleitos.xlsx,9505,AL2021,061407,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",AF,PS,7,GUILHERMINA RITA JÚLIO SIMÕES
mapa_3_eleitos.xlsx,9508,AL2021,061500,Soure,,CM,PS,1,MÁRIO JORGE DA COSTA NUNES
mapa_3_eleitos.xlsx,9508,AL2021,061500,Soure,,CM,PPD/PSD,1,SÓNIA CRISTINA DA SILVA VIDAL PIRES
mapa_3_eleitos.xlsx,9509,AL2021,061500,Soure,,CM,PS,2,TERESA MARGARIDA VAZ PEDROSA
mapa_3_eleitos.xlsx,9509,AL2021,061500,Soure,,CM,PPD/PSD,2,JOSÉ ANTÓNIO NUNES DA SILVA MENDES
mapa_3_eleitos.xlsx,9510,AL2021,061500,Soure,,CM,PS,3,AMÉRICO FERREIRA NOGUEIRA
mapa_3_eleitos.xlsx,9510,AL2021,061500,Soure,,CM,PPD/PSD,3,ANA PATRÍCIA RAMOS BEJA
mapa_3_eleitos.xlsx,9511,AL2021,061500,Soure,,CM,PS,4,GIL ANTÓNIO CONTENTE SOARES
mapa_3_eleitos.xlsx,9514,AL2021,061500,Soure,,AM,PS,1,JOÃO EDUARDO DIAS MADEIRA GOUVEIA
mapa_3_eleitos.xlsx,9514,AL2021,061500,Soure,,AM,PPD/PSD,1,ANTÓNIO JOSÉ NUNES ROSADO
mapa_3_eleitos.xlsx,9514,AL2021,061500,Soure,,AM,PCP-PEV,1,MARIA MANUELA LUCAS DE OLIVEIRA SANTOS
mapa_3_eleitos.xlsx,9514,AL2021,061500,Soure,,AM,CH,1,PEDRO MIGUEL BRANCA DE OLIVEIRA
mapa_3_eleitos.xlsx,9515,AL2021,061500,Soure,,AM,PS,2,JORGE MANUEL SIMÕES MENDES
mapa_3_eleitos.xlsx,9515,AL2021,061500,Soure,,AM,PPD/PSD,2,VIRGÍLIO MANUEL DOS SANTOS COSTA
mapa_3_eleitos.xlsx,9515,AL2021,061500,Soure,,AM,PCP-PEV,2,ANTÓNIO JOSÉ CARRACA CONTENTE
mapa_3_eleitos.xlsx,9516,AL2021,061500,Soure,,AM,PS,3,OLGA MARIA DE SÁ PIMENTA GONÇALVES
mapa_3_eleitos.xlsx,9516,AL2021,061500,Soure,,AM,PPD/PSD,3,MARIA DA SAUDADE SIMÕES CACHO RAMALHO DUARTE
mapa_3_eleitos.xlsx,9517,AL2021,061500,Soure,,AM,PS,4,JOSÉ MARIA FERRAZ FONSECA
